253.00	147.66	4421.61	713.99
252.00	146.95	4402.66	710.92
251.00	147.36	4423.15	709.74
250.00	145.52	4387.16	709.67
249.00	145.86	4395.26	687.2
248.00	145.64	4419.15	677.35
247.00	144.98	4400.64	646.98
246.00	146.77	4401.46	644.78
245.00	148.99	4422.30	657.62
244.00	148.56	4411.79	643.38
243.00	146.80	4367.48	649.26
242.00	145.40	4358.69	655.29
241.00	146.15	4323.06	660.5
240.00	142.45	4258.49	646.22
239.00	146.39	4327.16	644.22
238.00	148.48	4360.03	650.6
237.00	149.15	4374.30	653.38
236.00	145.64	4369.21	668.54
235.00	144.50	4384.63	685.7
234.00	145.11	4369.55	656.95
233.00	143.24	4320.82	652.81
232.00	144.57	4358.13	644.65
231.00	142.02	4343.54	659.58
230.00	139.96	4352.34	678.9
229.00	137.27	4319.94	677.92
228.00	136.96	4297.50	679.7
227.00	136.33	4291.80	680.76
226.00	134.78	4290.61	688.72
225.00	133.11	4280.70	671.87
224.00	133.41	4266.49	679.82
223.00	133.70	4241.84	656.57
222.00	133.98	4246.44	623.71
221.00	132.30	4224.79	620.83
220.00	130.46	4166.45	623.31
219.00	131.79	4221.86	616.6
218.00	130.15	4223.70	604.87
217.00	129.64	4246.59	599.36
216.00	130.48	4255.15	617.69
215.00	127.35	4247.44	609.89
214.00	126.11	4239.18	610.12
213.00	127.13	4219.55	598.78
212.00	126.74	4227.26	603.59
211.00	125.90	4226.52	605.13
210.00	125.89	4229.89	599.05
209.00	123.54	4192.85	572.84
208.00	125.06	4208.12	605.12
207.00	124.28	4202.04	623.9
206.00	124.61	4204.11	625.22
205.00	125.28	4200.88	630.85
204.00	126.85	4195.99	619.13
203.00	126.90	4188.13	604.69
202.00	127.10	4197.05	606.44
201.00	125.43	4155.86	580.88
200.00	127.31	4159.12	586.78
199.00	124.69	4115.68	563.46
198.00	124.85	4127.83	577.87
197.00	126.27	4163.29	576.83
196.00	127.45	4173.85	589.74
195.00	124.97	4112.50	571.69
194.00	122.77	4063.04	589.89
193.00	125.91	4152.10	617.2
192.00	126.85	4188.43	629.04
191.00	130.21	4232.60	672.37
190.00	129.52	4201.62	663.54
189.00	127.88	4167.59	670.94
188.00	127.63	4164.66	673.6
187.00	132.32	4192.66	684.9
186.00	131.24	4181.17	709.44
185.00	133.25	4211.47	677
184.00	133.35	4183.18	694.4
183.00	134.16	4186.72	704.74
182.00	134.49	4187.62	738.2
181.00	134.09	4180.17	729.4
180.00	131.72	4134.98	719.69
179.00	133.27	4173.42	744.12
178.00	132.88	4134.94	718.99
177.00	134.61	4163.26	714.63
176.00	133.93	4185.47	739.78
175.00	134.27	4170.42	738.85
174.00	131.81	4124.66	732.23
173.00	134.20	4141.59	762.32
172.00	131.02	4127.99	701.98
171.00	132.77	4128.80	677.02
170.00	130.14	4097.17	683.8
169.00	127.68	4079.95	670.97
168.00	126.00	4073.94	691.62
167.00	125.69	4077.91	691.05
166.00	122.79	4019.87	661.75
165.00	121.94	3972.89	667.93
164.00	119.70	3958.55	635.62
163.00	121.18	3971.09	611.29
162.00	121.00	3974.54	618.71
161.00	120.39	3909.52	640.39
160.00	119.89	3889.14	630.27
159.00	122.33	3910.52	662.16
158.00	123.18	3940.59	670
157.00	119.79	3913.10	654.87
156.00	120.33	3915.46	653.16
155.00	124.55	3974.12	701.81
154.00	125.36	3962.71	676.88
153.00	123.78	3968.94	707.94
152.00	120.82	3943.34	693.73
151.00	121.75	3939.34	699.6
150.00	119.78	3898.81	668.06
149.00	120.88	3875.44	673.58
148.00	116.16	3821.35	563
147.00	121.21	3841.94	597.95
146.00	119.93	3768.47	621.44
145.00	121.85	3819.72	653.2
144.00	124.91	3870.29	686.44
143.00	127.57	3901.82	718.43
142.00	121.05	3811.15	675.5
141.00	120.78	3829.34	682.22
140.00	125.14	3925.43	742.02
139.00	125.65	3881.37	698.84
138.00	125.79	3876.50	714.5
137.00	129.65	3906.71	781.3
136.00	129.49	3913.97	787.38
135.00	130.62	3931.33	798.15
134.00	132.96	3932.59	796.22
133.00	135.14	3934.83	816.12
132.00	134.90	3916.38	811.66
131.00	135.16	3909.88	804.82
130.00	135.78	3911.23	849.46
129.00	136.68	3915.59	863.42
128.00	136.53	3886.83	852.23
127.00	136.95	3871.74	849.99
126.00	133.51	3830.17	854.69
125.00	134.56	3826.31	872.79
124.00	133.71	3773.86	839.81
123.00	131.54	3714.24	793.53
122.00	136.65	3787.38	835.43
121.00	141.61	3750.77	864.16
120.00	142.70	3849.62	883.09
119.00	142.46	3855.36	880.8
118.00	138.63	3841.47	846.64
117.00	136.43	3853.07	844.99
116.00	131.61	3851.85	850.45
115.00	127.42	3798.91	844.55
114.00	126.74	3768.25	826.16
113.00	128.50	3795.54	845
112.00	130.47	3809.84	854.41
111.00	128.39	3801.19	849.44
110.00	128.57	3799.61	811.19
109.00	131.63	3824.68	880.02
108.00	130.50	3803.79	816.04
107.00	126.20	3748.14	755.98
106.00	130.59	3726.86	735.11
105.00	129.00	3700.65	729.77
104.00	132.27	3756.07	705.67
103.00	133.29	3732.04	694.78
102.00	134.44	3727.04	665.99
101.00	136.25	3735.36	663.69
100.00	131.55	3703.06	661.77
99.00	130.54	3690.01	645.98
98.00	131.46	3687.26	640.34
97.00	127.82	3694.92	649.86
96.00	126.26	3709.41	695
95.00	128.29	3722.48	655.9
94.00	127.40	3701.17	622.77
93.00	127.47	3694.62	633.25
92.00	121.39	3647.49	639.83
91.00	122.02	3663.46	609.99
90.00	122.85	3668.10	627.07
89.00	121.39	3672.82	604.48
88.00	123.98	3702.25	649.88
87.00	123.36	3691.96	641.76
86.00	121.86	3699.12	599.04
85.00	122.55	3666.72	593.38
84.00	122.69	3669.01	568.82
83.00	122.33	3662.45	584.76
82.00	118.67	3621.63	567.6
81.00	116.22	3638.35	585.76
80.00	115.66	3629.65	574
79.00	114.80	3635.41	555.38
78.00	113.49	3577.59	521.85
77.00	116.97	3557.54	489.61
76.00	118.26	3581.87	499.27
75.00	117.65	3567.79	486.64
74.00	119.01	3609.53	441.61
73.00	119.92	3626.91	408.09
72.00	118.88	3585.15	408.5
71.00	118.83	3537.01	411.76
70.00	119.11	3572.66	417.13
69.00	115.60	3545.53	410.36
68.00	115.95	3550.50	421.26
67.00	118.31	3509.44	429.95
66.00	118.45	3510.45	438.09
65.00	114.39	3443.44	420.98
64.00	109.90	3369.16	423.9
63.00	108.24	3310.24	400.51
62.00	108.33	3269.96	388.04
61.00	114.75	3310.11	410.83
60.00	110.65	3271.03	406.02
59.00	116.03	3390.68	424.68
58.00	114.49	3400.97	420.28
57.00	114.48	3465.39	420.63
56.00	115.18	3453.49	425.79
55.00	116.30	3435.56	422.64
54.00	116.93	3443.12	421.94
53.00	115.41	3426.92	430.83
52.00	118.44	3483.81	439.67
51.00	120.12	3483.34	448.88
50.00	120.60	3488.67	461.3
49.00	120.51	3511.93	446.65
48.00	123.79	3534.22	442.3
47.00	116.40	3477.14	434
46.00	114.41	3446.83	425.92
45.00	114.52	3419.44	425.3
44.00	112.61	3360.97	413.98
43.00	115.93	3408.60	425.68
42.00	112.47	3348.42	415.09
41.00	116.22	3380.80	448.16
40.00	115.24	3363.00	429.01
39.00	113.53	3335.47	419.07
38.00	114.40	3351.60	421.2
37.00	111.73	3298.46	407.34
36.00	107.69	3246.59	387.79
35.00	106.59	3236.92	380.36
34.00	111.26	3315.57	424.23
33.00	109.54	3281.06	449.39
32.00	106.32	3319.47	442.15
31.00	109.80	3357.01	423.43
30.00	111.58	3385.49	441.76
29.00	114.97	3401.20	449.76
28.00	114.79	3383.54	419.62
27.00	111.45	3340.97	372.72
26.00	112.93	3339.19	371.34
25.00	116.74	3398.96	366.28
24.00	112.27	3331.84	330.21
23.00	120.37	3426.96	418.32
22.00	120.29	3455.06	407
21.00	130.76	3580.84	447.37
20.00	133.52	3526.65	475.05
19.00	128.41	3500.31	498.32
18.00	124.20	3508.01	442.68
17.00	124.40	3484.55	447.75
16.00	125.90	3478.73	430.63
15.00	124.21	3443.62	404.67
14.00	125.24	3431.28	402.84
13.00	123.76	3397.16	410
12.00	117.70	3385.51	400.37
11.00	115.14	3374.85	375.71
10.00	115.00	3389.78	377.42
9.00	114.05	3381.99	367.13
8.00	114.34	3372.85	330.14
7.00	114.45	3373.43	324.2
6.00	112.46	3380.35	310.95
5.00	108.84	3333.69	274.88
4.00	112.17	3360.47	283.71
3.00	110.57	3351.28	290.54
2.00	113.14	3349.16	297.92
1.00	109.33	3327.77	297
